cycle_id,number_of_shrimp,total_seed,survival_rate
18133.0,32628.4,112560,0.29
14223.0,109493.0,374000,0.29
19252.0,87811.4825,300000,0.29
19483.0,57761.899999999994,200000,0.29
20409.0,104297.76,365400,0.29
24774.0,65170.0,224208,0.29
25579.0,7500.0,25500,0.29
18028.0,37800.0,125000,0.3
11637.0,9000.0,30000,0.3
27304.0,88912.40000000001,296000,0.3
10201.0,18241.44,60000,0.3
12362.0,20016.0,66000,0.3
27285.0,8279.0,27500,0.3
28609.0,15000.0,50000,0.3
5731.0,29750.0,100000,0.3
19373.0,104688.92,349500,0.3
20410.0,71066.147,235480,0.3
17032.0,10620.0,35100,0.3
24948.0,22440.0,75000,0.3
24561.0,88800.0,300000,0.3
16165.0,50046.7716,164138,0.3
27694.0,97376.64,325000,0.3
26483.0,50309.325000000004,170478,0.3
17076.0,96961.0,319000,0.3
20024.0,90468.0,300000,0.3
18231.0,53410.085,177800,0.3
20407.0,88882.8255,298410,0.3
27694.0,97376.64,325000,0.3
24776.0,67066.56,226284,0.3
17834.0,12000.0,40000,0.3
20075.0,91430.4,300000,0.3
25054.0,46800.93,158154,0.3
11522.0,14950.0,50000,0.3
16709.0,52399.704000000005,175000,0.3
11680.0,15130.0,50000,0.3
20150.0,72491.7565,240000,0.3
28844.0,1040.0,3500,0.3
11847.0,15000.0,50000,0.3
23737.0,89966.72,295400,0.3
5435.0,104330.44,351750,0.3
18833.0,80794.0,270000,0.3
23817.0,150875.0,500000,0.3
19684.0,106811.20000000001,352000,0.3
23740.0,86452.86,289800,0.3
16910.0,3260.0,11000,0.3
25181.0,55924.0,185333,0.3
16136.0,5900.0,20000,0.3
19304.0,86883.84,285670,0.3
26480.0,109256.22,361251,0.3
4044.0,64167.479999999996,215858,0.3
26477.0,111600.0,369096,0.3
26216.0,15000.0,50000,0.3
29451.0,45000.0,150000,0.3
23211.0,40328.83,135915,0.3
19064.0,84023.79299999999,281600,0.3
10004.0,62678.0,210000,0.3
25580.0,7740.0,25500,0.3
22960.0,30394.0,100000,0.3
24690.0,77349.8064,253773,0.3
17563.0,90350.0,300000,0.3
18923.0,132801.9,436280,0.3
15402.0,58490.49,194000,0.3
17720.0,121113.36000000002,400000,0.3
27728.0,17780.0,60000,0.3
27560.0,30000.0,100000,0.3
22479.0,15000.0,50000,0.3
21659.0,22500.0,75000,0.3
19672.0,58463.99999999999,192000,0.3
25130.0,133780.5,449540,0.3
24766.0,119307.36,394394,0.3
16107.0,74400.0,250000,0.3
19941.0,37296.0,125000,0.3
16712.0,52685.990999999995,175000,0.3
18627.0,52500.0,175000,0.3
14577.0,134136.75,450000,0.3
18677.0,70926.96,236833,0.3
29265.0,21200.0,70000,0.3
27559.0,44646.0,150000,0.3
10010.0,29785.0,100000,0.3
15752.0,50640.0,170000,0.3
15804.0,29510.0,100000,0.3
12978.0,15000.0,50000,0.3
25181.0,55924.0,185333,0.3
16157.0,47780.4162,161356,0.3
25140.0,149883.0,501000,0.3
29223.0,15000.0,50000,0.3
17032.0,10620.0,35100,0.3
17686.0,44590.0,150000,0.3
24673.0,2991.36,9820,0.3
17720.0,121113.36000000002,400000,0.3
22010.0,150000.0,500000,0.3
23213.0,44785.28,148699,0.3
16325.0,26924.0,87000,0.31
15498.0,57534.264,187340,0.31
27672.0,18850.0,60000,0.31
25150.0,173519.5,551005,0.31
15435.0,78246.92,250000,0.31
24686.0,29936.787,97605,0.31
24972.0,70472.0,225000,0.31
13420.0,30647.76,100000,0.31
19044.0,93479.4,300000,0.31
17450.0,116203.01999999999,380260,0.31
25144.0,160965.0,525299,0.31
18537.0,76683.59999999999,250000,0.31
18235.0,54486.299999999996,177800,0.31
18919.0,130020.65,423695,0.31
12065.0,135914.3,436888,0.31
23450.0,46407.4,150000,0.31
27893.0,125000.0,400000,0.31
10030.0,31360.0,100000,0.31
16711.0,53996.742399999996,175000,0.31
14094.0,26320.0,84000,0.31
19555.0,62832.66,200000,0.31
19534.0,48932.312000000005,160000,0.31
22262.0,86186.1,280416,0.31
14630.0,23184.0,76000,0.31
16502.0,73229.65,240000,0.31
28010.0,250002.0,813888,0.31
16050.0,61321.5225,195670,0.31
25334.0,74234.37,242666,0.31
22623.0,93084.39,301320,0.31
15015.0,85243.2,270900,0.31
10046.0,12528.0,40000,0.31
13308.0,131613.2304,423384,0.31
29213.0,40125.0,130240,0.31
20152.0,73721.0848,240000,0.31
23326.0,85031.1,275000,0.31
24042.0,100520.99999999999,325000,0.31
18055.0,164585.65,536922,0.31
19068.0,86833.1972,281600,0.31
24950.0,21000.0,67000,0.31
15504.0,59995.9975,194122,0.31
14046.0,48000.0,156000,0.31
5223.0,115064.95000000001,372000,0.31
21944.0,108900.0,350000,0.31
12351.0,188089.94999999998,600000,0.31
18611.0,71128.91820000001,230490,0.31
11339.0,17250.0,55000,0.31
23214.0,49643.619999999995,162435,0.31
27611.0,24500.0,80000,0.31
24409.0,22320.0,72500,0.31
11774.0,28497.0,92000,0.31
22174.0,15400.0,50000,0.31
17449.0,116843.04000000001,380000,0.31
16708.0,54355.177800000005,175000,0.31
25020.0,94054.0,300000,0.31
20408.0,73603.00200000001,235480,0.31
24088.0,109190.90699999999,357570,0.31
12072.0,82833.75,270240,0.31
15940.0,55319.0,180000,0.31
17032.0,10738.0,35100,0.31
26569.0,76360.0,239470,0.32
27672.0,19500.0,60000,0.32
21965.0,87010.0,270000,0.32
26058.0,46800.6,148007,0.32
27694.0,105490.95,325000,0.32
15813.0,31527.0,100000,0.32
23109.0,108050.61000000002,334010,0.32
21659.0,24000.0,75000,0.32
24819.0,79560.0,250000,0.32
19874.0,57480.200000000004,180000,0.32
19301.0,91539.84000000001,283098,0.32
24039.0,102714.75,325000,0.32
19131.0,95311.99999999999,300000,0.32
16636.0,106688.0,330000,0.32
17625.0,26197.92,81561,0.32
24508.0,24000.0,75000,0.32
20759.0,7502.0,23800,0.32
13114.0,68244.84,211050,0.32
20764.0,40000.0,125000,0.32
20293.0,100210.0,310440,0.32
27694.0,105490.95,325000,0.32
22702.0,32000.0,100000,0.32
18610.0,68511.4866,212760,0.32
19529.0,50933.2712,160000,0.32
21089.0,22145.0,70000,0.32
29393.0,16080.0,50000,0.32
18803.0,16050.0,50000,0.32
24114.0,302505.0,945828,0.32
10737.0,47500.0,150000,0.32
24114.0,302434.0,945828,0.32
18238.0,25760.0,80000,0.32
11017.0,15984.0,50000,0.32
22023.0,23760.0,75000,0.32
18635.0,72217.53,223000,0.32
4046.0,58214.799999999996,180854,0.32
18465.0,57600.0,180000,0.32
22508.0,66661.0,208000,0.32
12343.0,24300.0,76000,0.32
17574.0,90124.56,280000,0.32
19855.0,113201.5,350000,0.32
15790.0,47250.0,150000,0.32
15790.0,47250.0,150000,0.32
26481.0,104042.40000000001,328779,0.32
28881.0,24000.0,75000,0.32
24885.0,71478.0,225000,0.32
28724.0,31500.0,100000,0.32
25584.0,33157.0,105000,0.32
24770.0,66040.47,208280,0.32
11017.0,15984.0,50000,0.32
18911.0,172800.0,540000,0.32
24182.0,48510.0,150000,0.32
10414.0,32250.0,100000,0.32
23209.0,51616.770000000004,162435,0.32
23530.0,95057.2,300000,0.32
26845.0,32926.0,102400,0.32
18237.0,26000.0,80000,0.32
18484.0,79423.84999999999,245700,0.32
14824.0,96498.225,302250,0.32
26447.0,119567.09960000002,375000,0.32
26438.0,47272.68,150000,0.32
27461.0,40625.0,125000,0.32
27892.0,31500.0,100000,0.32
24003.0,16100.0,50000,0.32
18922.0,140079.17,432085,0.32
27036.0,22790.0,70000,0.33
23561.0,25000.0,75000,0.33
19062.0,94234.37279999998,281600,0.33
26513.0,125460.0,385264,0.33
26479.0,121658.0,369096,0.33
17833.0,36625.0,110000,0.33
27512.0,50000.0,150000,0.33
16044.0,78751.75,240000,0.33
27282.0,8938.9,27500,0.33
22688.0,15327.199999999999,46000,0.33
9057.0,39420.0,120000,0.33
15300.0,256470.0,767792,0.33
17625.0,26802.719999999998,81561,0.33
27023.0,65096.0,200000,0.33
19484.0,66327.3,200000,0.33
23979.0,73295.16,222848,0.33
27584.0,33026.56,100000,0.33
25584.0,35160.0,105000,0.33
9096.0,104687.112,312500,0.33
27560.0,33200.0,100000,0.33
29450.0,65000.0,195000,0.33
25088.0,24940.0,75000,0.33
27205.0,41250.0,125000,0.33
20770.0,39260.0,120000,0.33
15970.0,80205.3,240000,0.33
22461.0,75000.0,225000,0.33
25692.0,152706.0,467433,0.33
15006.0,48430.0,144900,0.33
24040.0,107407.35,325000,0.33
22990.0,187000.0,560000,0.33
17042.0,26659.0,80000,0.33
16938.0,105450.0,320000,0.33
25138.0,141956.0,436424,0.33
16922.0,113119.0,347500,0.33
21485.0,36400.0,110000,0.33
27300.0,96583.76,296000,0.33
17633.0,97573.2,300000,0.33
18754.0,33105.9,100000,0.33
25391.0,33041.0,100000,0.33
15778.0,49855.0,150000,0.33
10201.0,19596.2,60000,0.33
21931.0,200000.0,600000,0.33
16252.0,1000.0,3000,0.33
20151.0,78581.5008,240000,0.33
18611.0,75661.95,230490,0.33
11346.0,40000.0,120000,0.33
25383.0,133984.0,408000,0.33
9065.0,16500.0,50000,0.33
15016.0,86100.0,262080,0.33
11851.0,16473.0,50000,0.33
10018.0,14168.0,42500,0.33
26447.0,127412.69760000001,375000,0.34
25586.0,10800.0,32000,0.34
4621.0,59200.0,175000,0.34
16039.0,82746.18000000001,240000,0.34
12163.0,10350.0,30000,0.34
27303.0,100102.48000000001,296000,0.34
22780.0,54497.700000000004,160500,0.34
29358.0,16976.399999999998,50000,0.34
23633.0,94723.2,275000,0.34
16252.0,1029.0,3000,0.34
16253.0,3077.0000000000005,9000,0.34
9993.0,33682.0,100000,0.34
10019.0,8466.0,25000,0.34
27415.0,126473.766,375000,0.34
25546.0,42595.0,125000,0.34
20848.0,199372.5,588000,0.34
7130.0,62500.0,185000,0.34
12724.0,18750.0,55000,0.34
19320.0,110622.59999999999,326192,0.34
16051.0,22736.2324,66176,0.34
22184.0,50400.0,150000,0.34
10400.0,92500.0,275000,0.34
27416.0,128117.1444,375000,0.34
27688.0,20400.0,60000,0.34
10044.0,37375.0,110000,0.34
12021.0,27470.0,80000,0.34
26254.0,171399.59999999998,500400,0.34
27563.0,11600.0,34000,0.34
16498.0,80677.04,240000,0.34
6319.0,40960.8,122000,0.34
5222.0,86650.35,251376,0.34
26093.0,33558.0,100000,0.34
16278.0,201600.0,600000,0.34
27512.0,51100.0,150000,0.34
27271.0,13659.0,40000,0.34
21347.0,33600.0,100000,0.34
23185.0,8580.0,25000,0.34
4751.0,14580.0,43200,0.34
19300.0,97837.32,285670,0.34
15773.0,68540.0,200000,0.34
27326.0,34000.0,100000,0.34
17452.0,93615.48,276000,0.34
7622.0,46967.5,138321,0.34
23980.0,97807.5,285524,0.34
11854.0,29000.0,85000,0.34
19239.0,72190.50749999999,210000,0.34
23980.0,97668.65999999999,285524,0.34
19253.0,101388.1008,300000,0.34
11351.0,16500.0,48000,0.34
20753.0,8500.0,25000,0.34
23738.0,98716.40000000001,289800,0.34
25391.0,34033.5,100000,0.34
19169.0,104668.6,300000,0.35
24175.0,72000.0,203000,0.35
26516.0,107494.4,303100,0.35
10019.0,8856.0,25000,0.35
12021.0,28000.0,80000,0.35
25967.0,77959.2,225000,0.35
4036.0,59500.0,172250,0.35
24763.0,131813.12,379288,0.35
28395.0,175015.0,506200,0.35
16501.0,84582.0,240000,0.35
20982.0,72848.93000000001,208898,0.35
10857.0,19500.0,56400,0.35
19238.0,74389.75839999999,210000,0.35
16135.0,3540.0,10000,0.35
17814.0,20752.64,60000,0.35
24894.0,153263.07,440000,0.35
29130.0,14000.0,40000,0.35
27301.0,103004.46000000002,296000,0.35
24478.0,13920.0,40000,0.35
27544.0,28000.0,80000,0.35
11168.0,24300.0,70000,0.35
17686.0,52000.0,150000,0.35
19324.0,114199.68000000001,326192,0.35
20667.0,112686.03000000001,325000,0.35
18518.0,145920.0,411984,0.35
19518.0,70311.56999999999,200000,0.35
19302.0,99844.36,285670,0.35
24546.0,99195.74999999999,280800,0.35
25025.0,42624.0,121482,0.35
18424.0,69600.0,200000,0.35
16880.0,45000.0,130000,0.35
27708.0,114725.09999999999,325000,0.35
29358.0,17658.36,50000,0.35
15763.0,52290.0,150000,0.35
19307.0,113575.15199999999,326192,0.35
27295.0,90896.64,263120,0.35
20978.0,103022.78799999999,290400,0.35
27708.0,114725.09999999999,325000,0.35
27729.0,21213.399999999998,60000,0.35
21203.0,10560.0,30000,0.35
11774.0,32500.0,92000,0.35
24767.0,72959.04,208280,0.35
27998.0,250040.0,722206,0.35
9101.0,108054.7712,312500,0.35
25546.0,43400.0,125000,0.35
22815.0,28000.0,80000,0.35
9094.0,88931.02440000001,250000,0.36
20672.0,118478.48999999999,325000,0.36
25945.0,108000.0,300000,0.36
19484.0,72175.72,200000,0.36
7130.0,67200.0,185000,0.36
18958.0,106937.4,300000,0.36
27254.0,9100.0,25500,0.36
27885.0,11200.0,30716,0.36
10022.0,9085.0,25000,0.36
26449.0,136059.33239999998,375000,0.36
5258.0,28312.9,78000,0.36
25152.0,42771.3,118000,0.36
10017.0,15228.78,42500,0.36
24093.0,123978.372,343215,0.36
10166.0,18000.0,50000,0.36
26798.0,15288.0,42500,0.36
26052.0,18125.0,50000,0.36
27297.0,95787.9,263120,0.36
10196.0,32400.0,90000,0.36
10022.0,8928.0,25000,0.36
26516.0,109000.0,303100,0.36
24948.0,27000.0,75000,0.36
10010.0,35639.0,100000,0.36
24218.0,286000.0,800000,0.36
27550.0,21992.940000000002,61025,0.36
18610.0,76627.28009999999,212760,0.36
21698.0,75740.4,210970,0.36
17402.0,143036.38999999998,400000,0.36
7293.0,26675.0,75000,0.36
15108.0,18000.0,50000,0.36
22273.0,9100.0,25000,0.36
17402.0,143036.38999999998,400000,0.36
27552.0,36120.0,100000,0.36
27604.0,25500.0,70000,0.36
24538.0,18000.0,50000,0.36
23371.0,177181.19999999998,490000,0.36
7276.0,26892.0,75000,0.36
11523.0,18000.0,50000,0.36
26482.0,62829.24999999999,174537,0.36
16162.0,57267.276000000005,160407,0.36
21907.0,30820.0,85000,0.36
18326.0,36273.3,100000,0.36
16497.0,87033.16,240000,0.36
11797.0,36300.0,100000,0.36
19098.0,108773.0,300000,0.36
17033.0,33810.0,94900,0.36
14045.0,56760.0,156000,0.36
18759.0,72365.0,200000,0.36
12163.0,10823.0,30000,0.36
25553.0,16000.0,45000,0.36
25338.0,79962.40000000001,218400,0.37
17451.0,141080.4,380260,0.37
10029.0,16800.0,45000,0.37
18918.0,323462.4,865150,0.37
20936.0,83028.0,223000,0.37
24044.0,121258.94,325000,0.37
24384.0,31200.0,85000,0.37
22964.0,36584.12,100000,0.37
20124.0,42850.56,115000,0.37
24321.0,220000.0,600000,0.37
24396.0,257500.0,700000,0.37
19247.0,100488.71579999999,270000,0.37
4309.0,62900.0,170000,0.37
29874.0,46305.0,125000,0.37
22007.0,111237.0,300000,0.37
15757.0,55350.0,150000,0.37
22896.0,41270.5,110830,0.37
19069.0,105145.0235,281600,0.37
24166.0,212790.0,579040,0.37
15787.0,56000.0,150000,0.37
14587.0,105925.4,284400,0.37
25051.0,100507.40000000001,270193,0.37
15868.0,54854.899999999994,150000,0.37
7303.0,27878.0,75000,0.37
20665.0,119989.8,325000,0.37
24000.0,36800.0,100000,0.37
5253.0,46580.0,124800,0.37
20980.0,94303.65000000001,254448,0.37
17475.0,55900.0,150000,0.37
26574.0,18500.0,50000,0.37
23108.0,120115.856,320860,0.37
14046.0,57418.39800000001,156000,0.37
9097.0,114466.9302,312500,0.37
24883.0,84018.0,225000,0.37
24695.0,85812.88220000001,232083,0.37
18669.0,134688.684,366854,0.37
17306.0,54854.899999999994,150000,0.37
24970.0,83226.22,225000,0.37
10031.0,18645.0,50000,0.37
23685.0,101880.0,275000,0.37
23435.0,101997.40000000001,275000,0.37
20659.0,118729.87999999999,325000,0.37
27299.0,97924.34000000001,263120,0.37
25053.0,98087.0,264816,0.37
19317.0,103786.72,283096,0.37
4046.0,66978.9,180854,0.37
16655.0,37200.0,100000,0.37
18521.0,126880.09999999999,343320,0.37
17634.0,112216.09999999999,300000,0.37
10028.0,20436.0,55000,0.37
27000.0,92640.0,250000,0.37
24050.0,119630.94,325000,0.37
27703.0,120773.96399999998,325000,0.37
27703.0,120046.40999999999,325000,0.37
23110.0,103594.224,281410,0.37
27415.0,139875.52620000002,375000,0.37
17875.0,27650.0,74000,0.37
26450.0,138426.10739999998,375000,0.37
28211.0,181764.0,497448,0.37
27698.0,119436.52,325000,0.37
19321.0,120819.86,326192,0.37
27698.0,119436.52,325000,0.37
16251.0,1118.0,3000,0.37
20610.0,87727.1868,240000,0.37
20216.0,114626.4,300000,0.38
11317.0,11400.0,30000,0.38
20886.0,18750.0,50000,0.38
11680.0,19012.0,50000,0.38
20834.0,38500.0,100000,0.38
20164.0,113704.3,300000,0.38
18536.0,114379.2,300000,0.38
28724.0,38400.0,100000,0.38
15868.0,57000.0,150000,0.38
27296.0,100525.6,263120,0.38
10041.0,57600.0,150000,0.38
14972.0,48100.0,125000,0.38
26246.0,189305.955,499800,0.38
27086.0,170000.0,450000,0.38
18610.0,80297.642,212760,0.38
12576.0,76000.0,200000,0.38
15804.0,37500.0,100000,0.38
25386.0,193662.0,514800,0.38
16611.0,170000.0,450000,0.38
16811.0,75303.75,200000,0.38
27298.0,101130.54000000001,263120,0.38
27549.0,32453.820000000003,85435,0.38
21831.0,28350.0,75000,0.38
27559.0,56385.0,150000,0.38
4620.0,66000.0,175000,0.38
23247.0,28700.0,75000,0.38
27294.0,101115.52,263120,0.38
21020.0,63840.0,170000,0.38
10242.0,30160.0,80000,0.38
26475.0,105932.5,276012,0.38
25187.0,71190.0,185333,0.38
27699.0,125077.2,325000,0.38
23634.0,104864.0,275000,0.38
26859.0,47985.0,125000,0.38
24674.0,3760.5,9820,0.38
12341.0,30002.0,80000,0.38
21686.0,87813.61599999998,230826,0.38
23359.0,114358.4,300000,0.38
27302.0,112509.96,296000,0.38
16502.0,90204.0,240000,0.38
25389.0,181500.0,476680,0.38
15305.0,259677.0,681206,0.38
6498.0,113062.5,300000,0.38
25142.0,189097.42500000002,501000,0.38
19555.0,75089.92,200000,0.38
24169.0,64266.899999999994,170000,0.38
12572.0,38325.0,100000,0.38
27699.0,125077.2,325000,0.38
19373.0,132090.0,349500,0.38
25146.0,204490.0,525299,0.39
26449.0,145066.1916,375000,0.39
21662.0,1102.5,2800,0.39
16575.0,42822.0,110000,0.39
21695.0,140047.48799999998,358834,0.39
24165.0,305244.0,777200,0.39
24165.0,302496.0,777200,0.39
21271.0,174737.19619999998,450000,0.39
12336.0,39100.0,100000,0.39
9100.0,96558.4074,250000,0.39
19940.0,57756.9,150000,0.39
19483.0,78784.72,200000,0.39
19065.0,122646.21139999999,315000,0.39
16352.0,132251.391,342000,0.39
23377.0,9750.0,25000,0.39
18672.0,142851.814,363033,0.39
20259.0,115566.00000000001,300000,0.39
23732.0,146350.24000000002,377740,0.39
15303.0,78410.09999999999,201088,0.39
22185.0,66000.0,170000,0.39
17704.0,9840.0,25000,0.39
28718.0,33300.0,85000,0.39
16008.0,93996.90000000001,240000,0.39
4047.0,90432.78,233360,0.39
20771.0,13000.0,33000,0.39
20979.0,103354.224,267019,0.39
26051.0,39000.0,100000,0.39
15662.0,5800.0,15000,0.39
11775.0,6240.0,16070,0.39
27960.0,42438.0,110000,0.39
4309.0,65550.0,170000,0.39
22023.0,29000.0,75000,0.39
9989.0,23460.0,60000,0.39
28605.0,31500.0,80000,0.39
19315.0,111344.51999999999,285714,0.39
28946.0,174986.0,452540,0.39
26253.0,195130.152,500400,0.39
17874.0,54000.0,139000,0.39
10367.0,46680.0,120000,0.39
20661.0,125532.42000000001,325000,0.39
17451.0,151234.942,380260,0.4
17831.0,40000.0,100000,0.4
15785.0,40000.0,100000,0.4
26574.0,19800.0,50000,0.4
20981.0,101808.0,257034,0.4
28408.0,175000.0,442350,0.4
22265.0,140335.0,350520,0.4
16845.0,20130.0,50000,0.4
22183.0,59500.0,150000,0.4
21203.0,12000.0,30000,0.4
20763.0,19800.0,50000,0.4
25617.0,155525.0,386400,0.4
24948.0,30200.0,75000,0.4
14614.0,23908.5,60000,0.4
14506.0,12000.0,30000,0.4
15809.0,29960.0,75000,0.4
9091.0,125992.8202,312500,0.4
9095.0,124105.47240000001,312500,0.4
26818.0,14300.0,36000,0.4
15404.0,84158.55,212000,0.4
16488.0,95392.0,240000,0.4
11931.0,73023.3698,183500,0.4
27151.0,47940.0,120000,0.4
17225.0,60390.0,150000,0.4
26515.0,160868.0,400376,0.4
28075.0,80283.51120000001,200126,0.4
28852.0,99535.0,250000,0.4
27189.0,80580.0,200000,0.4
17632.0,121491.40000000001,300000,0.4
27964.0,29750.0,75000,0.4
10027.0,12000.0,30000,0.4
28929.0,24300.0,60000,0.4
24395.0,256932.0,650000,0.4
19534.0,64183.548,160000,0.4
13419.0,45668.664,114000,0.4
20765.0,39600.0,100000,0.4
20765.0,40000.0,100000,0.4
8670.0,20160.0,50000,0.4
11618.0,46000.0,115000,0.4
15754.0,32000.0,80000,0.4
12596.0,16000.0,40000,0.4
15488.0,43765.4,110000,0.4
29244.0,45528.5,113000,0.4
9098.0,125171.3112,312500,0.4
21019.0,34250.0,85000,0.4
27892.0,39900.0,100000,0.4
25134.0,179730.0,449540,0.4
28072.0,79287.0,200128,0.4
23734.0,110856.56,277750,0.4
19615.0,160140.4,400000,0.4
26569.0,94990.0,239470,0.4
24086.0,137528.43720000001,337995,0.41
9984.0,20416.0,50000,0.41
20405.0,59150.0,144000,0.41
26445.0,153251.1476,375000,0.41
16067.0,20262.0,50000,0.41
24705.0,219949.0,531024,0.41
22895.0,45933.0,110830,0.41
26491.0,154148.22060000003,375000,0.41
27754.0,146914.725,358124,0.41
27413.0,154805.028,375000,0.41
20750.0,61800.0,150000,0.41
20976.0,84706.18,206332,0.41
12341.0,33196.8,80000,0.41
26257.0,204336.0935,500400,0.41
26258.0,206466.822,499800,0.41
25381.0,41160.0,100000,0.41
25141.0,203044.05,501000,0.41
20246.0,123400.8,300000,0.41
25136.0,177371.04,436424,0.41
12639.0,24600.0,60000,0.41
11338.0,22617.600000000002,55000,0.41
24685.0,38791.7568,95436,0.41
14693.0,9812.94,24000,0.41
22899.0,45188.0,110830,0.41
27305.0,122514.29999999999,296000,0.41
24705.0,220000.0,531024,0.41
12046.0,41440.0,100000,0.41
22965.0,40832.0,100000,0.41
10757.0,22500.0,55000,0.41
19940.0,61387.799999999996,150000,0.41
17269.0,62000.0,150000,0.41
18817.0,123446.4,300000,0.41
24175.0,83039.3,203000,0.41
16142.0,60000.0,147000,0.41
23331.0,112306.0,275000,0.41
16358.0,146982.8229,357200,0.41
27886.0,123580.0,304966,0.41
24041.0,133563.43,325000,0.41
19314.0,114859.99999999999,283052,0.41
28492.0,28770.0,70000,0.41
24308.0,112242.90000000001,275000,0.41
19780.0,97080.0,237000,0.41
20977.0,87209.28000000001,213287,0.41
22369.0,20300.0,50000,0.41
27285.0,11217.2,27500,0.41
17721.0,101544.3,250000,0.41
24892.0,181405.80000000002,440000,0.41
13024.0,26350.0,65000,0.41
17721.0,101544.3,250000,0.41
28493.0,24428.0,60000,0.41
18359.0,46480.0,110000,0.42
27190.0,84864.0,200000,0.42
19630.0,29684.0,70000,0.42
27650.0,41647.5,100000,0.42
24054.0,135340.80000000002,325000,0.42
27544.0,34000.0,80000,0.42
11637.0,12650.0,30000,0.42
16465.0,5100.0,12000,0.42
7020.0,37625.0,90000,0.42
11777.0,41800.0,100000,0.42
24475.0,20130.0,47500,0.42
16267.0,55000.0,130000,0.42
15805.0,37400.0,88000,0.42
5441.0,184800.0,442500,0.42
24701.0,240028.0,568400,0.42
25584.0,44160.0,105000,0.42
22004.0,253000.0,600000,0.42
15307.0,160246.75,382888,0.42
26515.0,166835.9,400376,0.42
17330.0,44736.009999999995,107445,0.42
21661.0,1170.4,2800,0.42
8092.0,50000.0,120000,0.42
22307.0,31500.0,75000,0.42
11789.0,29600.0,70000,0.42
18611.0,96007.84,230490,0.42
27440.0,175015.0,420000,0.42
14586.0,171608.0,408825,0.42
25649.0,17700.0,42500,0.42
10031.0,21150.0,50000,0.42
11168.0,30400.0,70000,0.43
10043.0,52000.0,120000,0.43
27413.0,161495.46,375000,0.43
25443.0,17270.0,40000,0.43
26050.0,15000.0,35000,0.43
20662.0,138681.45,325000,0.43
24965.0,30000.0,70000,0.43
20847.0,121617.95999999999,282000,0.43
14114.0,42846.0,100000,0.43
26445.0,161165.0526,375000,0.43
26599.0,216000.0,500000,0.43
22133.0,78200.0,180000,0.43
26653.0,123500.0,290000,0.43
7273.0,32550.0,75000,0.43
16336.0,106819.53959999999,246500,0.43
14096.0,56667.0,133000,0.43
10764.0,8536.0,20000,0.43
14154.0,304173.675,702720,0.43
26448.0,161555.3186,375000,0.43
18876.0,144046.5,331920,0.43
28791.0,21330.0,50000,0.43
27190.0,85140.0,200000,0.43
4444.0,12825.0,30000,0.43
15762.0,64855.2,151000,0.43
25386.0,219952.0,514800,0.43
10042.0,78292.0,180000,0.43
9877.0,53550.0,125000,0.43
17883.0,235218.59999999998,550144,0.43
27692.0,19200.0,45000,0.43
27797.0,60800.0,140000,0.43
7897.0,43000.0,100000,0.43
13308.0,180288.188,423384,0.43
26450.0,162243.1584,375000,0.43
29452.0,65000.0,150000,0.43
17835.0,30000.0,70000,0.43
28074.0,86953.7256,200128,0.43
15749.0,96600.0,225000,0.43
27688.0,26000.0,60000,0.43
19685.0,177870.25,400200,0.44
16065.0,65975.0,150000,0.44
27706.0,115688.40000000001,263250,0.44
24609.0,17400.0,40000,0.44
24666.0,298642.0,674424,0.44
16065.0,65975.0,150000,0.44
24206.0,85879.5,195156,0.44
4233.0,175000.0,400000,0.44
21269.0,199492.56639999998,450000,0.44
27901.0,21800.0,50000,0.44
19653.0,132301.4,300000,0.44
27455.0,39270.0,90000,0.44
26491.0,164397.7929,375000,0.44
23735.0,121004.1,277750,0.44
22267.0,77183.738,176784,0.44
22534.0,95160.0,216621,0.44
29311.0,22000.0,50000,0.44
10242.0,35525.0,80000,0.44
15310.0,335091.89999999997,761425,0.44
26251.0,218174.77550000002,500800,0.44
27670.0,33000.0,75000,0.44
17033.0,41300.0,94900,0.44
21882.0,130900.0,300000,0.44
11524.0,44390.0,100000,0.44
24691.0,117525.032,266787,0.44
16059.0,220500.0,500000,0.44
27706.0,115688.40000000001,263250,0.44
25585.0,13920.0,32000,0.44
19369.0,162063.4777,365310,0.44
20798.0,14535.0,33000,0.44
24046.0,142600.83,325000,0.44
16340.0,105234.3804,237000,0.44
23297.0,110700.0,250000,0.44
16053.0,80215.8438,182112,0.44
19124.0,15375.0,35000,0.44
20190.0,50734.74999999999,115000,0.44
16351.0,107184.2247,244200,0.44
24006.0,284752.0,649827,0.44
10809.0,37500.0,86000,0.44
26252.0,222781.75999999998,500800,0.44
16053.0,80215.8438,182112,0.44
27166.0,82427.0,184410,0.45
8716.0,54000.0,120000,0.45
11341.0,11250.0,25000,0.45
24301.0,158613.0,350000,0.45
19261.0,26592.0,59400,0.45
4666.0,29755.0,65550,0.45
27552.0,45291.6,100000,0.45
22461.0,102000.0,225000,0.45
19261.0,26592.0,59400,0.45
12705.0,54570.0,120000,0.45
18514.0,9000.0,20000,0.45
24692.0,110878.40000000001,247266,0.45
23913.0,302915.0,678180,0.45
9665.0,17850.0,40000,0.45
19214.0,134014.4,300000,0.45
18148.0,225000.0,500000,0.45
20837.0,100890.0,225000,0.45
24666.0,302460.0,674424,0.45
18361.0,80800.0,180000,0.45
27557.0,45218.0,100000,0.45
16513.0,90448.35,200000,0.45
